,date,speed
822,2009-08-03 17:10,5.9
823,2009-08-03 17:20,6.1
824,2009-08-03 17:30,5.9
825,2009-08-03 17:40,6.0
826,2009-08-03 17:50,5.8
827,2009-08-03 18:00,5.1
828,2009-08-03 18:10,4.9
829,2009-08-03 18:20,4.6
830,2009-08-03 18:30,4.8
831,2009-08-03 18:40,4.6
832,2009-08-03 18:50,4.6
833,2009-08-03 19:00,4.5
834,2009-08-03 19:10,4.6
835,2009-08-03 19:20,4.5
836,2009-08-03 19:30,3.6
837,2009-08-03 19:40,3.9
838,2009-08-03 19:50,4.0
839,2009-08-03 20:00,4.4
840,2009-08-03 20:10,4.6
841,2009-08-03 20:20,4.6
842,2009-08-03 20:30,4.4
843,2009-08-03 20:40,4.3
844,2009-08-03 20:50,4.4
845,2009-08-03 21:00,4.5
846,2009-08-03 21:10,4.4
847,2009-08-03 21:20,4.5
848,2009-08-03 21:30,4.7
849,2009-08-03 21:40,5.1
850,2009-08-03 21:50,4.8
851,2009-08-03 22:00,4.9
852,2009-08-03 22:10,5.2
853,2009-08-03 22:20,4.8
854,2009-08-03 22:30,4.3
855,2009-08-03 22:40,3.9
856,2009-08-03 22:50,3.6
857,2009-08-03 23:00,3.9
858,2009-08-03 23:10,3.6
859,2009-08-03 23:20,3.0
860,2009-08-03 23:30,3.3
861,2009-08-03 23:40,2.1
862,2009-08-03 23:50,2.7
863,2009-08-04 00:00,3.1
864,2009-08-04 00:10,1.8
865,2009-08-04 00:20,1.6
866,2009-08-04 00:30,2.4
867,2009-08-04 00:40,2.0
868,2009-08-04 00:50,1.2
869,2009-08-04 01:00,2.0
870,2009-08-04 01:10,2.0
871,2009-08-04 01:20,1.2
872,2009-08-04 01:30,1.5
873,2009-08-04 01:40,2.0
874,2009-08-04 01:50,1.1
875,2009-08-04 02:00,0.8
876,2009-08-04 02:10,0.4
877,2009-08-04 02:20,1.2
878,2009-08-04 02:30,0.7
879,2009-08-04 02:40,1.0
880,2009-08-04 02:50,0.8
881,2009-08-04 03:00,0.8
882,2009-08-04 03:10,0.5
883,2009-08-04 03:20,0.7
884,2009-08-04 03:30,0.9
885,2009-08-04 03:40,1.2
886,2009-08-04 03:50,1.1
887,2009-08-04 04:00,1.6
888,2009-08-04 04:10,0.5
889,2009-08-04 04:20,0.9
890,2009-08-04 04:30,1.7
891,2009-08-04 04:40,2.2
892,2009-08-04 04:50,1.7
893,2009-08-04 05:00,1.2
894,2009-08-04 05:10,1.3
895,2009-08-04 05:20,1.0
896,2009-08-04 05:30,1.2
897,2009-08-04 05:40,0.6
898,2009-08-04 05:50,0.8
899,2009-08-04 06:00,1.2
900,2009-08-04 06:10,1.4
901,2009-08-04 06:20,1.1
902,2009-08-04 06:30,0.9
903,2009-08-04 06:40,1.1
904,2009-08-04 06:50,2.2
905,2009-08-04 07:00,3.3
906,2009-08-04 07:10,3.4
907,2009-08-04 07:20,4.1
908,2009-08-04 07:30,5.2
909,2009-08-04 07:40,6.4
910,2009-08-04 07:50,8.0
911,2009-08-04 08:00,9.0
912,2009-08-04 08:10,9.9
913,2009-08-04 08:20,10.3
914,2009-08-04 08:30,9.5
915,2009-08-04 08:40,10.2
916,2009-08-04 08:50,10.6
917,2009-08-04 09:00,8.5
918,2009-08-04 09:10,8.2
919,2009-08-04 09:20,9.8
920,2009-08-04 09:30,7.9
921,2009-08-04 09:40,5.3
922,2009-08-04 09:50,5.6
923,2009-08-04 10:00,3.4
924,2009-08-04 10:10,4.4
925,2009-08-04 10:20,3.2
926,2009-08-04 10:30,4.3
927,2009-08-04 10:40,5.9
928,2009-08-04 10:50,5.6
929,2009-08-04 11:00,6.5
930,2009-08-04 11:10,6.4
931,2009-08-04 11:20,6.1
932,2009-08-04 11:30,6.1
933,2009-08-04 11:40,5.9
934,2009-08-04 11:50,6.6
935,2009-08-04 12:00,6.2
936,2009-08-04 12:10,6.6
937,2009-08-04 12:20,7.3
938,2009-08-04 12:30,7.8
939,2009-08-04 12:40,8.0
940,2009-08-04 12:50,8.5
941,2009-08-04 13:00,8.0
942,2009-08-04 13:10,8.2
943,2009-08-04 13:20,8.1
944,2009-08-04 13:30,8.7
945,2009-08-04 13:40,8.9
946,2009-08-04 13:50,9.4
947,2009-08-04 14:00,9.6
948,2009-08-04 14:10,10.1
949,2009-08-04 14:20,10.0
950,2009-08-04 14:30,10.0
951,2009-08-04 14:40,10.3
952,2009-08-04 14:50,10.0
953,2009-08-04 15:00,9.7
954,2009-08-04 15:10,9.4
955,2009-08-04 15:20,9.5
956,2009-08-04 15:30,9.2
957,2009-08-04 15:40,8.9
958,2009-08-04 15:50,8.3
959,2009-08-04 16:00,7.7
960,2009-08-04 16:10,7.0
961,2009-08-04 16:20,7.0
962,2009-08-04 16:30,6.7
963,2009-08-04 16:40,6.4
964,2009-08-04 16:50,6.1
965,2009-08-04 17:00,5.9
966,2009-08-04 17:10,5.6
967,2009-08-04 17:20,5.5
968,2009-08-04 17:30,5.1
969,2009-08-04 17:40,4.4
970,2009-08-04 17:50,3.8
971,2009-08-04 18:00,3.6
972,2009-08-04 18:10,3.8
973,2009-08-04 18:20,3.7
974,2009-08-04 18:30,3.4
975,2009-08-04 18:40,3.4
976,2009-08-04 18:50,3.4
977,2009-08-04 19:00,3.5
978,2009-08-04 19:10,3.0
979,2009-08-04 19:20,2.8
980,2009-08-04 19:30,2.8
981,2009-08-04 19:40,3.0
982,2009-08-04 19:50,2.9
983,2009-08-04 20:00,3.0
984,2009-08-04 20:10,3.7
985,2009-08-04 20:20,3.7
986,2009-08-04 20:30,3.4
987,2009-08-04 20:40,4.1
988,2009-08-04 20:50,4.7
989,2009-08-04 21:00,4.3
990,2009-08-04 21:10,4.4
991,2009-08-04 21:20,4.4
992,2009-08-04 21:30,4.4
993,2009-08-04 21:40,4.8
994,2009-08-04 21:50,4.9
995,2009-08-04 22:00,4.7
996,2009-08-04 22:10,4.3
997,2009-08-04 22:20,4.0
998,2009-08-04 22:30,3.2
999,2009-08-04 22:40,2.3
1000,2009-08-04 22:50,1.7
1001,2009-08-04 23:00,1.0
1002,2009-08-04 23:10,0.8
1003,2009-08-04 23:20,0.7
1004,2009-08-04 23:30,1.3
1005,2009-08-04 23:40,2.6
1006,2009-08-04 23:50,3.9
1007,2009-08-05 00:00,3.6
1008,2009-08-05 00:10,3.2
1009,2009-08-05 00:20,1.9
1010,2009-08-05 00:30,1.1
1011,2009-08-05 00:40,2.0
1012,2009-08-05 00:50,2.5
1013,2009-08-05 01:00,1.6
1014,2009-08-05 01:10,1.0
1015,2009-08-05 01:20,0.8
1016,2009-08-05 01:30,1.0
1017,2009-08-05 01:40,0.8
1018,2009-08-05 01:50,0.8
1019,2009-08-05 02:00,0.8
1020,2009-08-05 02:10,0.8
1021,2009-08-05 02:20,0.7
1022,2009-08-05 02:30,0.8
1023,2009-08-05 02:40,0.5
1024,2009-08-05 02:50,1.1
1025,2009-08-05 03:00,1.6
1026,2009-08-05 03:10,2.1
1027,2009-08-05 03:20,3.2
1028,2009-08-05 03:30,3.5
1029,2009-08-05 03:40,3.8
1030,2009-08-05 03:50,3.9
1031,2009-08-05 04:00,4.0
1032,2009-08-05 04:10,3.3
1033,2009-08-05 04:20,3.0
1034,2009-08-05 04:30,2.7
1035,2009-08-05 04:40,2.6
1036,2009-08-05 04:50,3.3
1037,2009-08-05 05:00,4.3
1038,2009-08-05 05:10,5.1
1039,2009-08-05 05:20,5.6
1040,2009-08-05 05:30,5.5
1041,2009-08-05 05:40,5.0
1042,2009-08-05 05:50,5.2
1043,2009-08-05 06:00,4.6
1044,2009-08-05 06:10,4.2
1045,2009-08-05 06:20,4.2
1046,2009-08-05 06:30,3.3
1047,2009-08-05 06:40,2.2
1048,2009-08-05 06:50,1.2
1049,2009-08-05 07:00,0.9
1050,2009-08-05 07:10,0.9
1051,2009-08-05 07:20,2.2
1052,2009-08-05 07:30,4.2
1053,2009-08-05 07:40,4.8
1054,2009-08-05 07:50,4.1
1055,2009-08-05 08:00,3.9
1056,2009-08-05 08:10,2.9
1057,2009-08-05 08:20,2.7
1058,2009-08-05 08:30,2.4
1059,2009-08-05 08:40,1.9
1060,2009-08-05 08:50,2.4
1061,2009-08-05 09:00,2.7
1062,2009-08-05 09:10,2.6
1063,2009-08-05 09:20,1.8
1064,2009-08-05 09:30,1.1
1065,2009-08-05 09:40,0.9
1066,2009-08-05 09:50,1.9
1067,2009-08-05 10:00,3.4
1068,2009-08-05 10:10,3.4
1069,2009-08-05 10:20,4.3
1070,2009-08-05 10:30,4.0
1071,2009-08-05 10:40,4.7
1072,2009-08-05 10:50,5.0
1073,2009-08-05 11:00,5.4
1074,2009-08-05 11:10,5.6
1075,2009-08-05 11:20,5.4
1076,2009-08-05 11:30,5.4
1077,2009-08-05 11:40,5.4
1078,2009-08-05 11:50,5.4
1079,2009-08-05 12:00,5.8
1080,2009-08-05 12:10,5.4
1081,2009-08-05 12:20,5.1
1082,2009-08-05 12:30,5.0
1083,2009-08-05 12:40,5.1
1084,2009-08-05 12:50,5.4
1085,2009-08-05 13:00,5.2
1086,2009-08-05 13:10,5.3
1087,2009-08-05 13:20,5.3
1088,2009-08-05 13:30,5.5
1089,2009-08-05 13:40,6.2
1090,2009-08-05 13:50,6.8
1091,2009-08-05 14:00,7.8
1092,2009-08-05 14:10,8.6
1093,2009-08-05 14:20,8.8
1094,2009-08-05 14:30,8.9
1095,2009-08-05 14:40,9.4
1096,2009-08-05 14:50,9.5
1097,2009-08-05 15:00,9.4
1098,2009-08-05 15:10,9.3
1099,2009-08-05 15:20,9.7
1100,2009-08-05 15:30,9.8
1101,2009-08-05 15:40,10.0
1102,2009-08-05 15:50,9.9
1103,2009-08-05 16:00,9.7
1104,2009-08-05 16:10,9.4
1105,2009-08-05 16:20,8.8
1106,2009-08-05 16:30,8.5
1107,2009-08-05 16:40,7.7
1108,2009-08-05 16:50,7.3
1109,2009-08-05 17:00,7.1
1110,2009-08-05 17:10,7.5
1111,2009-08-05 17:20,7.4
1112,2009-08-05 17:30,8.0
1113,2009-08-05 17:40,7.6
1114,2009-08-05 17:50,7.4
1115,2009-08-05 18:00,6.9
1116,2009-08-05 18:10,7.0
1117,2009-08-05 18:20,6.9
1118,2009-08-05 18:30,6.5
1119,2009-08-05 18:40,6.2
1120,2009-08-05 18:50,6.0
1121,2009-08-05 19:00,5.3
1122,2009-08-05 19:10,4.7
1123,2009-08-05 19:20,4.3
1124,2009-08-05 19:30,4.8
1125,2009-08-05 19:40,4.4
1126,2009-08-05 19:50,4.0
1127,2009-08-05 20:00,3.1
1128,2009-08-05 20:10,2.9
1129,2009-08-05 20:20,2.9
1130,2009-08-05 20:30,2.9
1131,2009-08-05 20:40,2.5
1132,2009-08-05 20:50,2.5
1133,2009-08-05 21:00,2.4
1134,2009-08-05 21:10,2.6
1135,2009-08-05 21:20,2.3
1136,2009-08-05 21:30,2.5
1137,2009-08-05 21:40,1.9
1138,2009-08-05 21:50,1.2
1139,2009-08-05 22:00,0.9
1140,2009-08-05 22:10,0.6
1141,2009-08-05 22:20,1.9
1142,2009-08-05 22:30,3.0
1143,2009-08-05 22:40,3.1
1144,2009-08-05 22:50,2.2
1145,2009-08-05 23:00,2.3
1146,2009-08-05 23:10,3.5
1147,2009-08-05 23:20,3.3
1148,2009-08-05 23:30,2.7
1149,2009-08-05 23:40,2.4
1150,2009-08-05 23:50,1.8
1151,2009-08-06 00:00,1.1
1152,2009-08-06 00:10,0.8
1153,2009-08-06 00:20,3.1
1154,2009-08-06 00:30,4.6
1155,2009-08-06 00:40,4.6
1156,2009-08-06 00:50,6.1
1157,2009-08-06 01:00,6.0
1158,2009-08-06 01:10,5.6
1159,2009-08-06 01:20,6.2
1160,2009-08-06 01:30,6.3
1161,2009-08-06 01:40,6.4
1162,2009-08-06 01:50,6.8
1163,2009-08-06 02:00,6.4
1164,2009-08-06 02:10,5.2
1165,2009-08-06 02:20,3.2
1166,2009-08-06 02:30,2.0
1167,2009-08-06 02:40,1.0
1168,2009-08-06 02:50,1.0
1169,2009-08-06 03:00,1.6
1170,2009-08-06 03:10,2.0
1171,2009-08-06 03:20,1.4
1172,2009-08-06 03:30,3.1
1173,2009-08-06 03:40,3.4
1174,2009-08-06 03:50,3.3
1175,2009-08-06 04:00,1.8
1176,2009-08-06 04:10,3.0
1177,2009-08-06 04:20,5.7
1178,2009-08-06 04:30,4.3
1179,2009-08-06 04:40,4.1
1180,2009-08-06 04:50,3.8
1181,2009-08-06 05:00,4.0
1182,2009-08-06 05:10,3.1
1183,2009-08-06 05:20,2.5
1184,2009-08-06 05:30,1.7
1185,2009-08-06 05:40,1.1
1186,2009-08-06 05:50,0.8
1187,2009-08-06 06:00,0.7
1188,2009-08-06 06:10,1.2
1189,2009-08-06 06:20,1.5
1190,2009-08-06 06:30,1.3
1191,2009-08-06 06:40,1.0
1192,2009-08-06 06:50,1.5
1193,2009-08-06 07:00,2.5
1194,2009-08-06 07:10,3.6
1195,2009-08-06 07:20,3.3
1196,2009-08-06 07:30,3.2
1197,2009-08-06 07:40,2.8
1198,2009-08-06 07:50,2.6
1199,2009-08-06 08:00,2.1
1200,2009-08-06 08:10,1.3
1201,2009-08-06 08:20,1.1
1202,2009-08-06 08:30,1.5
1203,2009-08-06 08:40,1.3
1204,2009-08-06 08:50,2.4
1205,2009-08-06 09:00,3.5
1206,2009-08-06 09:10,2.4
1207,2009-08-06 09:20,1.4
1208,2009-08-06 09:30,1.0
1209,2009-08-06 09:40,0.7
1210,2009-08-06 09:50,1.3
1211,2009-08-06 10:00,2.0
1212,2009-08-06 10:10,2.6
1213,2009-08-06 10:20,2.2
1214,2009-08-06 10:30,1.8
1215,2009-08-06 10:40,2.6
1216,2009-08-06 10:50,2.5
1217,2009-08-06 11:00,3.5
1218,2009-08-06 11:10,3.6
1219,2009-08-06 11:20,3.8
1220,2009-08-06 11:30,4.8
1221,2009-08-06 11:40,5.2
1222,2009-08-06 11:50,5.3
1223,2009-08-06 12:00,6.4
1224,2009-08-06 12:10,7.0
1225,2009-08-06 12:20,7.6
1226,2009-08-06 12:30,8.1
1227,2009-08-06 12:40,8.2
1228,2009-08-06 12:50,8.0
1229,2009-08-06 13:00,7.5
1230,2009-08-06 13:10,7.4
1231,2009-08-06 13:20,7.5
1232,2009-08-06 13:30,7.6
1233,2009-08-06 13:40,7.6
1234,2009-08-06 13:50,7.2
1235,2009-08-06 14:00,7.8
1236,2009-08-06 14:10,8.0
1237,2009-08-06 14:20,7.5
1238,2009-08-06 14:30,7.6
1239,2009-08-06 14:40,7.9
1240,2009-08-06 14:50,8.7
1241,2009-08-06 15:00,8.8
1242,2009-08-06 15:10,8.9
1243,2009-08-06 15:20,9.2
1244,2009-08-06 15:30,8.8
1245,2009-08-06 15:40,8.8
1246,2009-08-06 15:50,8.8
1247,2009-08-06 16:00,8.4
1248,2009-08-06 16:10,7.9
1249,2009-08-06 16:20,8.0
1250,2009-08-06 16:30,8.2
1251,2009-08-06 16:40,7.9
1252,2009-08-06 16:50,7.7
1253,2009-08-06 17:00,7.7
1254,2009-08-06 17:10,7.4
1255,2009-08-06 17:20,6.9
1256,2009-08-06 17:30,6.5
1257,2009-08-06 17:40,6.0
1258,2009-08-06 17:50,6.2
1259,2009-08-06 18:00,6.3
1260,2009-08-06 18:10,6.1
1261,2009-08-06 18:20,5.5
1262,2009-08-06 18:30,4.9
1263,2009-08-06 18:40,4.1
1264,2009-08-06 18:50,3.7
1265,2009-08-06 19:00,3.3
1266,2009-08-06 19:10,2.6
1267,2009-08-06 19:20,2.3
1268,2009-08-06 19:30,2.6
1269,2009-08-06 19:40,2.7
1270,2009-08-06 19:50,3.1
1271,2009-08-06 20:00,2.5
1272,2009-08-06 20:10,2.1
1273,2009-08-06 20:20,2.5
1274,2009-08-06 20:30,2.8
1275,2009-08-06 20:40,2.7
1276,2009-08-06 20:50,2.6
1277,2009-08-06 21:00,3.0
1278,2009-08-06 21:10,2.8
1279,2009-08-06 21:20,3.1
1280,2009-08-06 21:30,3.6
1281,2009-08-06 21:40,4.1
1282,2009-08-06 21:50,3.7
1283,2009-08-06 22:00,4.1
1284,2009-08-06 22:10,2.2
1285,2009-08-06 22:20,3.2
1286,2009-08-06 22:30,2.4
1287,2009-08-06 22:40,2.5
1288,2009-08-06 22:50,3.9
1289,2009-08-06 23:00,3.1
1290,2009-08-06 23:10,2.9
1291,2009-08-06 23:20,3.0
1292,2009-08-06 23:30,2.6
1293,2009-08-06 23:40,2.2
1294,2009-08-06 23:50,1.9
1295,2009-08-07 00:00,2.1
1296,2009-08-07 00:10,2.4
1297,2009-08-07 00:20,2.8
1298,2009-08-07 00:30,1.6
1299,2009-08-07 00:40,2.4
1300,2009-08-07 00:50,2.4
1301,2009-08-07 01:00,3.0
1302,2009-08-07 01:10,2.8
1303,2009-08-07 01:20,2.9
1304,2009-08-07 01:30,2.4
1305,2009-08-07 01:40,2.9
1306,2009-08-07 01:50,2.8
1307,2009-08-07 02:00,1.6
1308,2009-08-07 02:10,1.1
1309,2009-08-07 02:20,1.6
1310,2009-08-07 02:30,1.9
1311,2009-08-07 02:40,3.8
1312,2009-08-07 02:50,2.5
1313,2009-08-07 03:00,3.1
1314,2009-08-07 03:10,4.6
1315,2009-08-07 03:20,3.8
1316,2009-08-07 03:30,3.9
1317,2009-08-07 03:40,3.2
1318,2009-08-07 03:50,3.1
1319,2009-08-07 04:00,2.2
1320,2009-08-07 04:10,0.7
1321,2009-08-07 04:20,1.3
1322,2009-08-07 04:30,1.8
1323,2009-08-07 04:40,1.6
1324,2009-08-07 04:50,2.2
1325,2009-08-07 05:00,4.6
1326,2009-08-07 05:10,5.3
1327,2009-08-07 05:20,5.2
1328,2009-08-07 05:30,5.3
1329,2009-08-07 05:40,4.7
1330,2009-08-07 05:50,4.0
1331,2009-08-07 06:00,3.4
1332,2009-08-07 06:10,3.3
1333,2009-08-07 06:20,3.2
1334,2009-08-07 06:30,2.9
1335,2009-08-07 06:40,3.2
1336,2009-08-07 06:50,2.8
1337,2009-08-07 07:00,2.7
1338,2009-08-07 07:10,3.0
1339,2009-08-07 07:20,2.1
1340,2009-08-07 07:30,2.3
1341,2009-08-07 07:40,2.5
1342,2009-08-07 07:50,2.1
1343,2009-08-07 08:00,2.5
1344,2009-08-07 08:10,2.2
1345,2009-08-07 08:20,3.1
1346,2009-08-07 08:30,3.8
1347,2009-08-07 08:40,3.5
1348,2009-08-07 08:50,2.5
1349,2009-08-07 09:00,3.1
1350,2009-08-07 09:10,2.0
1351,2009-08-07 09:20,2.3
1352,2009-08-07 09:30,2.3
1353,2009-08-07 09:40,1.8
1354,2009-08-07 09:50,2.7
1355,2009-08-07 10:00,2.4
1356,2009-08-07 10:10,2.4
1357,2009-08-07 10:20,2.2
1358,2009-08-07 10:30,2.1
1359,2009-08-07 10:40,1.9
1360,2009-08-07 10:50,1.7
1361,2009-08-07 11:00,1.9
1362,2009-08-07 11:10,3.6
1363,2009-08-07 11:20,4.1
1364,2009-08-07 11:30,4.7
1365,2009-08-07 11:40,4.7
1366,2009-08-07 11:50,5.2
1367,2009-08-07 12:00,5.7
1368,2009-08-07 12:10,5.9
1369,2009-08-07 12:20,6.6
1370,2009-08-07 12:30,7.1
1371,2009-08-07 12:40,7.1
1372,2009-08-07 12:50,6.8
1373,2009-08-07 13:00,6.8
1374,2009-08-07 13:10,6.8
1375,2009-08-07 13:20,6.4
1376,2009-08-07 13:30,6.6
1377,2009-08-07 13:40,6.3
1378,2009-08-07 13:50,7.2
1379,2009-08-07 14:00,6.6
1380,2009-08-07 14:10,6.8
1381,2009-08-07 14:20,5.9
1382,2009-08-07 14:30,5.7
1383,2009-08-07 14:40,5.8
1384,2009-08-07 14:50,6.1
1385,2009-08-07 15:00,6.5
1386,2009-08-07 15:10,7.2
1387,2009-08-07 15:20,6.0
1388,2009-08-07 15:30,6.5
1389,2009-08-07 15:40,5.9
1390,2009-08-07 15:50,6.0
1391,2009-08-07 16:00,6.2
1392,2009-08-07 16:10,6.1
1393,2009-08-07 16:20,5.8
1394,2009-08-07 16:30,5.7
1395,2009-08-07 16:40,5.3
1396,2009-08-07 16:50,5.2
1397,2009-08-07 17:00,5.0
1398,2009-08-07 17:10,5.2
1399,2009-08-07 17:20,5.6
1400,2009-08-07 17:30,5.6
1401,2009-08-07 17:40,5.4
1402,2009-08-07 17:50,5.3
1403,2009-08-07 18:00,4.7
1404,2009-08-07 18:10,4.7
1405,2009-08-07 18:20,4.8
1406,2009-08-07 18:30,4.3
1407,2009-08-07 18:40,4.3
1408,2009-08-07 18:50,4.1
1409,2009-08-07 19:00,4.7
1410,2009-08-07 19:10,4.7
1411,2009-08-07 19:20,4.4
1412,2009-08-07 19:30,4.0
1413,2009-08-07 19:40,4.5
1414,2009-08-07 19:50,4.3
1415,2009-08-07 20:00,4.5
1416,2009-08-07 20:10,4.0
1417,2009-08-07 20:20,3.2
1418,2009-08-07 20:30,3.0
1419,2009-08-07 20:40,3.5
1420,2009-08-07 20:50,3.4
1421,2009-08-07 21:00,3.1
1422,2009-08-07 21:10,2.7
1423,2009-08-07 21:20,2.8
1424,2009-08-07 21:30,2.5
1425,2009-08-07 21:40,3.6
1426,2009-08-07 21:50,3.3
1427,2009-08-07 22:00,3.3
1428,2009-08-07 22:10,3.7
1429,2009-08-07 22:20,3.4
1430,2009-08-07 22:30,3.4
1431,2009-08-07 22:40,3.0
1432,2009-08-07 22:50,2.9
1433,2009-08-07 23:00,3.0
1434,2009-08-07 23:10,2.4
1435,2009-08-07 23:20,2.2
1436,2009-08-07 23:30,2.0
1437,2009-08-07 23:40,1.9
1438,2009-08-07 23:50,2.5
1439,2009-08-08 00:00,3.0
1440,2009-08-08 00:10,4.0
1441,2009-08-08 00:20,4.1
1442,2009-08-08 00:30,3.9
1443,2009-08-08 00:40,4.0
1444,2009-08-08 00:50,3.2
1445,2009-08-08 01:00,3.1
1446,2009-08-08 01:10,2.3
1447,2009-08-08 01:20,1.5
1448,2009-08-08 01:30,1.4
1449,2009-08-08 01:40,1.7
1450,2009-08-08 01:50,1.6
1451,2009-08-08 02:00,2.2
1452,2009-08-08 02:10,3.3
1453,2009-08-08 02:20,3.5
1454,2009-08-08 02:30,3.0
1455,2009-08-08 02:40,2.2
1456,2009-08-08 02:50,1.9
1457,2009-08-08 03:00,1.7
1458,2009-08-08 03:10,1.8
1459,2009-08-08 03:20,1.8
1460,2009-08-08 03:30,2.3
1461,2009-08-08 03:40,1.7
1462,2009-08-08 03:50,1.9
1463,2009-08-08 04:00,1.5
1464,2009-08-08 04:10,2.1
1465,2009-08-08 04:20,1.9
1466,2009-08-08 04:30,1.8
1467,2009-08-08 04:40,1.9
1468,2009-08-08 04:50,2.1
1469,2009-08-08 05:00,2.1
1470,2009-08-08 05:10,2.7
1471,2009-08-08 05:20,2.6
1472,2009-08-08 05:30,2.4
1473,2009-08-08 05:40,2.1
1474,2009-08-08 05:50,2.5
1475,2009-08-08 06:00,2.0
1476,2009-08-08 06:10,2.0
1477,2009-08-08 06:20,2.6
1478,2009-08-08 06:30,3.5
1479,2009-08-08 06:40,3.7
1480,2009-08-08 06:50,3.3
1481,2009-08-08 07:00,3.4
1482,2009-08-08 07:10,3.2
1483,2009-08-08 07:20,2.6
1484,2009-08-08 07:30,2.1
1485,2009-08-08 07:40,2.2
1486,2009-08-08 07:50,2.6
1487,2009-08-08 08:00,2.1
1488,2009-08-08 08:10,2.1
1489,2009-08-08 08:20,2.4
1490,2009-08-08 08:30,2.9
1491,2009-08-08 08:40,3.6
1492,2009-08-08 08:50,3.9
1493,2009-08-08 09:00,4.5
1494,2009-08-08 09:10,3.7
1495,2009-08-08 09:20,3.8
1496,2009-08-08 09:30,3.4
1497,2009-08-08 09:40,3.7
1498,2009-08-08 09:50,3.0
1499,2009-08-08 10:00,3.8
1500,2009-08-08 10:10,4.3
1501,2009-08-08 10:20,4.1
1502,2009-08-08 10:30,3.5
1503,2009-08-08 10:40,3.8
1504,2009-08-08 10:50,4.4
1505,2009-08-08 11:00,3.7
1506,2009-08-08 11:10,3.7
1507,2009-08-08 11:20,4.3
1508,2009-08-08 11:30,5.3
1509,2009-08-08 11:40,5.6
1510,2009-08-08 11:50,5.2
1511,2009-08-08 12:00,5.5
1512,2009-08-08 12:10,6.0
1513,2009-08-08 12:20,5.2
1514,2009-08-08 12:30,5.3
1515,2009-08-08 12:40,5.8
1516,2009-08-08 12:50,5.6
1517,2009-08-08 13:00,4.5
1518,2009-08-08 13:10,6.6
1519,2009-08-08 13:20,6.7
1520,2009-08-08 13:30,5.2
1521,2009-08-08 13:40,4.5
1522,2009-08-08 13:50,4.2
1523,2009-08-08 14:00,5.3
1524,2009-08-08 14:10,5.9
1525,2009-08-08 14:20,6.9
1526,2009-08-08 14:30,6.6
1527,2009-08-08 14:40,5.9
1528,2009-08-08 14:50,7.6
1529,2009-08-08 15:00,8.1
1530,2009-08-08 15:10,8.3
1531,2009-08-08 15:20,9.3
1532,2009-08-08 15:30,9.2
1533,2009-08-08 15:40,7.6
1534,2009-08-08 15:50,6.1
1535,2009-08-08 16:00,5.1
1536,2009-08-08 16:10,5.4
1537,2009-08-08 16:20,4.9
1538,2009-08-08 16:30,4.6
1539,2009-08-08 16:40,3.7
1540,2009-08-08 16:50,4.0
1541,2009-08-08 17:00,5.2
1542,2009-08-08 17:10,6.5
1543,2009-08-08 17:20,6.7
1544,2009-08-08 17:30,6.4
1545,2009-08-08 17:40,6.8
1546,2009-08-08 17:50,5.2
1547,2009-08-08 18:00,6.3
1548,2009-08-08 18:10,7.2
1549,2009-08-08 18:20,7.5
1550,2009-08-08 18:30,5.6
1551,2009-08-08 18:40,4.8
1552,2009-08-08 18:50,5.5
1553,2009-08-08 19:00,5.5
1554,2009-08-08 19:10,5.1
1555,2009-08-08 19:20,5.3
1556,2009-08-08 19:30,5.1
1557,2009-08-08 19:40,5.0
1558,2009-08-08 19:50,6.0
1559,2009-08-08 20:00,5.3
1560,2009-08-08 20:10,4.8
1561,2009-08-08 20:20,3.3
1562,2009-08-08 20:30,2.1
1563,2009-08-08 20:40,1.2
1564,2009-08-08 20:50,0.9
1565,2009-08-08 21:00,1.5
1566,2009-08-08 21:10,1.2
1567,2009-08-08 21:20,0.9
1568,2009-08-08 21:30,1.2
1569,2009-08-08 21:40,1.1
1570,2009-08-08 21:50,1.3
1571,2009-08-08 22:00,2.1
1572,2009-08-08 22:10,2.1
1573,2009-08-08 22:20,2.3
1574,2009-08-08 22:30,2.0
1575,2009-08-08 22:40,2.3
1576,2009-08-08 22:50,2.9
1577,2009-08-08 23:00,2.4
1578,2009-08-08 23:10,2.5
1579,2009-08-08 23:20,2.0
1580,2009-08-08 23:30,2.2
1581,2009-08-08 23:40,3.2
1582,2009-08-08 23:50,3.3
1583,2009-08-09 00:00,6.5
1584,2009-08-09 00:10,9.9
1585,2009-08-09 00:20,9.0
1586,2009-08-09 00:30,9.4
1587,2009-08-09 00:40,9.3
1588,2009-08-09 00:50,10.4
1589,2009-08-09 01:00,10.3
1590,2009-08-09 01:10,10.2
1591,2009-08-09 01:20,10.0
1592,2009-08-09 01:30,10.6
1593,2009-08-09 01:40,10.5
1594,2009-08-09 01:50,9.4
1595,2009-08-09 02:00,8.7
1596,2009-08-09 02:10,8.6
1597,2009-08-09 02:20,8.4
1598,2009-08-09 02:30,7.6
1599,2009-08-09 02:40,7.7
1600,2009-08-09 02:50,6.8
1601,2009-08-09 03:00,7.0
1602,2009-08-09 03:10,6.4
1603,2009-08-09 03:20,4.8
1604,2009-08-09 03:30,3.9
1605,2009-08-09 03:40,3.8
1606,2009-08-09 03:50,5.7
1607,2009-08-09 04:00,5.0
1608,2009-08-09 04:10,4.4
