,date,speed
822,2013-01-21 17:10,7.5
823,2013-01-21 17:20,8.7
824,2013-01-21 17:30,9.2
825,2013-01-21 17:40,7.7
826,2013-01-21 17:50,8.6
827,2013-01-21 18:00,8.1
828,2013-01-21 18:10,7.5
829,2013-01-21 18:20,7.6
830,2013-01-21 18:30,7.3
831,2013-01-21 18:40,7.9
832,2013-01-21 18:50,8.4
833,2013-01-21 19:00,7.6
834,2013-01-21 19:10,6.9
835,2013-01-21 19:20,6.7
836,2013-01-21 19:30,6.5
837,2013-01-21 19:40,6.4
838,2013-01-21 19:50,6.4
839,2013-01-21 20:00,6.1
840,2013-01-21 20:10,6.2
841,2013-01-21 20:20,5.8
842,2013-01-21 20:30,5.8
843,2013-01-21 20:40,4.8
844,2013-01-21 20:50,4.6
845,2013-01-21 21:00,3.5
846,2013-01-21 21:10,4.2
847,2013-01-21 21:20,3.6
848,2013-01-21 21:30,4.3
849,2013-01-21 21:40,3.2
850,2013-01-21 21:50,2.4
851,2013-01-21 22:00,2.2
852,2013-01-21 22:10,2.7
853,2013-01-21 22:20,3.0
854,2013-01-21 22:30,2.7
855,2013-01-21 22:40,2.6
856,2013-01-21 22:50,2.0
857,2013-01-21 23:00,1.7
858,2013-01-21 23:10,2.2
859,2013-01-21 23:20,2.8
860,2013-01-21 23:30,1.9
861,2013-01-21 23:40,2.0
862,2013-01-21 23:50,3.4
863,2013-01-22 00:00,3.5
864,2013-01-22 00:10,3.1
865,2013-01-22 00:20,2.3
866,2013-01-22 00:30,1.7
867,2013-01-22 00:40,4.6
868,2013-01-22 00:50,3.7
869,2013-01-22 01:00,4.6
870,2013-01-22 01:10,5.6
871,2013-01-22 01:20,5.5
872,2013-01-22 01:30,5.4
873,2013-01-22 01:40,4.9
874,2013-01-22 01:50,4.5
875,2013-01-22 02:00,4.6
876,2013-01-22 02:10,5.0
877,2013-01-22 02:20,5.2
878,2013-01-22 02:30,6.3
879,2013-01-22 02:40,7.0
880,2013-01-22 02:50,7.1
881,2013-01-22 03:00,8.0
882,2013-01-22 03:10,9.0
883,2013-01-22 03:20,9.5
884,2013-01-22 03:30,9.0
885,2013-01-22 03:40,10.3
886,2013-01-22 03:50,10.7
887,2013-01-22 04:00,11.0
888,2013-01-22 04:10,11.0
889,2013-01-22 04:20,11.0
890,2013-01-22 04:30,10.4
891,2013-01-22 04:40,10.6
892,2013-01-22 04:50,10.8
893,2013-01-22 05:00,10.3
894,2013-01-22 05:10,11.2
895,2013-01-22 05:20,10.7
896,2013-01-22 05:30,11.1
897,2013-01-22 05:40,11.1
898,2013-01-22 05:50,10.4
899,2013-01-22 06:00,10.1
900,2013-01-22 06:10,9.7
901,2013-01-22 06:20,9.8
902,2013-01-22 06:30,9.3
903,2013-01-22 06:40,9.2
904,2013-01-22 06:50,10.0
905,2013-01-22 07:00,9.9
906,2013-01-22 07:10,8.6
907,2013-01-22 07:20,8.9
908,2013-01-22 07:30,8.7
909,2013-01-22 07:40,8.9
910,2013-01-22 07:50,8.7
911,2013-01-22 08:00,8.9
912,2013-01-22 08:10,8.7
913,2013-01-22 08:20,8.0
914,2013-01-22 08:30,7.9
915,2013-01-22 08:40,6.9
916,2013-01-22 08:50,6.7
917,2013-01-22 09:00,6.7
918,2013-01-22 09:10,6.0
919,2013-01-22 09:20,4.6
920,2013-01-22 09:30,3.9
921,2013-01-22 09:40,3.6
922,2013-01-22 09:50,3.2
923,2013-01-22 10:00,2.9
924,2013-01-22 10:10,2.5
925,2013-01-22 10:20,3.0
926,2013-01-22 10:30,2.4
927,2013-01-22 10:40,4.8
928,2013-01-22 10:50,5.9
929,2013-01-22 11:00,5.2
930,2013-01-22 11:10,4.5
931,2013-01-22 11:20,5.4
932,2013-01-22 11:30,5.8
933,2013-01-22 11:40,5.7
934,2013-01-22 11:50,5.3
935,2013-01-22 12:00,6.0
936,2013-01-22 12:10,6.7
937,2013-01-22 12:20,7.0
938,2013-01-22 12:30,7.4
939,2013-01-22 12:40,5.9
940,2013-01-22 12:50,7.4
941,2013-01-22 13:00,6.6
942,2013-01-22 13:10,7.6
943,2013-01-22 13:20,6.9
944,2013-01-22 13:30,6.4
945,2013-01-22 13:40,8.0
946,2013-01-22 13:50,7.7
947,2013-01-22 14:00,6.9
948,2013-01-22 14:10,7.9
949,2013-01-22 14:20,7.7
950,2013-01-22 14:30,6.4
951,2013-01-22 14:40,6.9
952,2013-01-22 14:50,6.8
953,2013-01-22 15:00,6.8
954,2013-01-22 15:10,7.0
955,2013-01-22 15:20,8.0
956,2013-01-22 15:30,6.8
957,2013-01-22 15:40,8.5
958,2013-01-22 15:50,6.8
959,2013-01-22 16:00,7.6
960,2013-01-22 16:10,7.2
961,2013-01-22 16:20,7.9
962,2013-01-22 16:30,7.2
963,2013-01-22 16:40,7.8
964,2013-01-22 16:50,8.0
965,2013-01-22 17:00,7.0
966,2013-01-22 17:10,7.1
967,2013-01-22 17:20,7.8
968,2013-01-22 17:30,8.2
969,2013-01-22 17:40,7.9
970,2013-01-22 17:50,8.0
971,2013-01-22 18:00,6.2
972,2013-01-22 18:10,6.5
973,2013-01-22 18:20,8.1
974,2013-01-22 18:30,8.0
975,2013-01-22 18:40,7.8
976,2013-01-22 18:50,7.0
977,2013-01-22 19:00,7.7
978,2013-01-22 19:10,8.1
979,2013-01-22 19:20,7.9
980,2013-01-22 19:30,7.2
981,2013-01-22 19:40,6.9
982,2013-01-22 19:50,5.9
983,2013-01-22 20:00,5.1
984,2013-01-22 20:10,4.7
985,2013-01-22 20:20,4.1
986,2013-01-22 20:30,3.3
987,2013-01-22 20:40,3.9
988,2013-01-22 20:50,5.3
989,2013-01-22 21:00,4.6
990,2013-01-22 21:10,3.4
991,2013-01-22 21:20,3.2
992,2013-01-22 21:30,2.6
993,2013-01-22 21:40,2.1
994,2013-01-22 21:50,1.4
995,2013-01-22 22:00,1.7
996,2013-01-22 22:10,1.4
997,2013-01-22 22:20,1.5
998,2013-01-22 22:30,1.0
999,2013-01-22 22:40,1.4
1000,2013-01-22 22:50,1.9
1001,2013-01-22 23:00,1.6
1002,2013-01-22 23:10,2.2
1003,2013-01-22 23:20,1.6
1004,2013-01-22 23:30,1.1
1005,2013-01-22 23:40,1.7
1006,2013-01-22 23:50,1.4
1007,2013-01-23 00:00,0.9
1008,2013-01-23 00:10,0.5
1009,2013-01-23 00:20,1.9
1010,2013-01-23 00:30,2.2
1011,2013-01-23 00:40,1.6
1012,2013-01-23 00:50,1.5
1013,2013-01-23 01:00,1.5
1014,2013-01-23 01:10,1.6
1015,2013-01-23 01:20,1.6
1016,2013-01-23 01:30,1.7
1017,2013-01-23 01:40,1.7
1018,2013-01-23 01:50,3.7
1019,2013-01-23 02:00,5.1
1020,2013-01-23 02:10,6.1
1021,2013-01-23 02:20,7.0
1022,2013-01-23 02:30,6.8
1023,2013-01-23 02:40,6.9
1024,2013-01-23 02:50,7.4
1025,2013-01-23 03:00,7.3
1026,2013-01-23 03:10,7.5
1027,2013-01-23 03:20,6.9
1028,2013-01-23 03:30,7.0
1029,2013-01-23 03:40,6.3
1030,2013-01-23 03:50,6.6
1031,2013-01-23 04:00,6.0
1032,2013-01-23 04:10,8.2
1033,2013-01-23 04:20,9.0
1034,2013-01-23 04:30,9.1
1035,2013-01-23 04:40,9.0
1036,2013-01-23 04:50,9.1
1037,2013-01-23 05:00,9.9
1038,2013-01-23 05:10,8.1
1039,2013-01-23 05:20,7.1
1040,2013-01-23 05:30,6.1
1041,2013-01-23 05:40,6.5
1042,2013-01-23 05:50,6.4
1043,2013-01-23 06:00,6.9
1044,2013-01-23 06:10,7.0
1045,2013-01-23 06:20,6.7
1046,2013-01-23 06:30,6.1
1047,2013-01-23 06:40,6.3
1048,2013-01-23 06:50,6.4
1049,2013-01-23 07:00,6.6
1050,2013-01-23 07:10,7.1
1051,2013-01-23 07:20,7.3
1052,2013-01-23 07:30,8.3
1053,2013-01-23 07:40,9.1
1054,2013-01-23 07:50,8.7
1055,2013-01-23 08:00,8.9
1056,2013-01-23 08:10,8.4
1057,2013-01-23 08:20,8.5
1058,2013-01-23 08:30,8.0
1059,2013-01-23 08:40,7.8
1060,2013-01-23 08:50,6.6
1061,2013-01-23 09:00,6.7
1062,2013-01-23 09:10,6.4
1063,2013-01-23 09:20,5.3
1064,2013-01-23 09:30,4.5
1065,2013-01-23 09:40,2.8
1066,2013-01-23 09:50,2.0
1067,2013-01-23 10:00,2.2
1068,2013-01-23 10:10,2.3
1069,2013-01-23 10:20,2.4
1070,2013-01-23 10:30,2.8
1071,2013-01-23 10:40,4.2
1072,2013-01-23 10:50,4.0
1073,2013-01-23 11:00,4.8
1074,2013-01-23 11:10,5.1
1075,2013-01-23 11:20,4.5
1076,2013-01-23 11:30,5.7
1077,2013-01-23 11:40,5.8
1078,2013-01-23 11:50,5.4
1079,2013-01-23 12:00,5.5
1080,2013-01-23 12:10,5.9
1081,2013-01-23 12:20,6.0
1082,2013-01-23 12:30,5.8
1083,2013-01-23 12:40,5.8
1084,2013-01-23 12:50,6.6
1085,2013-01-23 13:00,6.2
1086,2013-01-23 13:10,6.0
1087,2013-01-23 13:20,5.7
1088,2013-01-23 13:30,5.3
1089,2013-01-23 13:40,6.6
1090,2013-01-23 13:50,5.8
1091,2013-01-23 14:00,6.6
1092,2013-01-23 14:10,6.5
1093,2013-01-23 14:20,6.8
1094,2013-01-23 14:30,7.3
1095,2013-01-23 14:40,6.6
1096,2013-01-23 14:50,7.4
1097,2013-01-23 15:00,7.3
1098,2013-01-23 15:10,6.4
1099,2013-01-23 15:20,6.4
1100,2013-01-23 15:30,7.2
1101,2013-01-23 15:40,7.2
1102,2013-01-23 15:50,7.6
1103,2013-01-23 16:00,6.6
1104,2013-01-23 16:10,5.0
1105,2013-01-23 16:20,4.5
1106,2013-01-23 16:30,3.3
1107,2013-01-23 16:40,3.2
1108,2013-01-23 16:50,2.8
1109,2013-01-23 17:00,2.1
1110,2013-01-23 17:10,3.1
1111,2013-01-23 17:20,3.9
1112,2013-01-23 17:30,3.0
1113,2013-01-23 17:40,3.6
1114,2013-01-23 17:50,3.7
1115,2013-01-23 18:00,4.2
1116,2013-01-23 18:10,4.9
1117,2013-01-23 18:20,6.6
1118,2013-01-23 18:30,7.9
1119,2013-01-23 18:40,7.2
1120,2013-01-23 18:50,6.9
1121,2013-01-23 19:00,6.5
1122,2013-01-23 19:10,5.3
1123,2013-01-23 19:20,5.2
1124,2013-01-23 19:30,5.1
1125,2013-01-23 19:40,5.2
1126,2013-01-23 19:50,5.9
1127,2013-01-23 20:00,5.6
1128,2013-01-23 20:10,5.2
1129,2013-01-23 20:20,5.1
1130,2013-01-23 20:30,4.5
1131,2013-01-23 20:40,4.1
1132,2013-01-23 20:50,3.5
1133,2013-01-23 21:00,3.6
1134,2013-01-23 21:10,3.5
1135,2013-01-23 21:20,3.5
1136,2013-01-23 21:30,3.5
1137,2013-01-23 21:40,2.7
1138,2013-01-23 21:50,2.7
1139,2013-01-23 22:00,2.5
1140,2013-01-23 22:10,1.0
1141,2013-01-23 22:20,0.7
1142,2013-01-23 22:30,1.3
1143,2013-01-23 22:40,1.1
1144,2013-01-23 22:50,1.1
1145,2013-01-23 23:00,1.6
1146,2013-01-23 23:10,2.0
1147,2013-01-23 23:20,1.6
1148,2013-01-23 23:30,1.2
1149,2013-01-23 23:40,0.8
1150,2013-01-23 23:50,0.5
1151,2013-01-24 00:00,0.6
1152,2013-01-24 00:10,1.2
1153,2013-01-24 00:20,0.5
1154,2013-01-24 00:30,1.1
1155,2013-01-24 00:40,1.2
1156,2013-01-24 00:50,2.0
1157,2013-01-24 01:00,1.8
1158,2013-01-24 01:10,2.0
1159,2013-01-24 01:20,1.8
1160,2013-01-24 01:30,2.6
1161,2013-01-24 01:40,3.4
1162,2013-01-24 01:50,3.4
1163,2013-01-24 02:00,3.2
1164,2013-01-24 02:10,2.9
1165,2013-01-24 02:20,2.5
1166,2013-01-24 02:30,2.4
1167,2013-01-24 02:40,5.9
1168,2013-01-24 02:50,7.7
1169,2013-01-24 03:00,8.8
1170,2013-01-24 03:10,9.4
1171,2013-01-24 03:20,9.6
1172,2013-01-24 03:30,9.6
1173,2013-01-24 03:40,9.3
1174,2013-01-24 03:50,9.2
1175,2013-01-24 04:00,10.1
1176,2013-01-24 04:10,10.5
1177,2013-01-24 04:20,11.3
1178,2013-01-24 04:30,11.8
1179,2013-01-24 04:40,12.2
1180,2013-01-24 04:50,11.7
1181,2013-01-24 05:00,11.3
1182,2013-01-24 05:10,11.1
1183,2013-01-24 05:20,10.7
1184,2013-01-24 05:30,10.4
1185,2013-01-24 05:40,10.5
1186,2013-01-24 05:50,10.8
1187,2013-01-24 06:00,10.2
1188,2013-01-24 06:10,10.4
1189,2013-01-24 06:20,9.6
1190,2013-01-24 06:30,9.5
1191,2013-01-24 06:40,10.1
1192,2013-01-24 06:50,9.6
1193,2013-01-24 07:00,9.3
1194,2013-01-24 07:10,9.8
1195,2013-01-24 07:20,9.8
1196,2013-01-24 07:30,10.3
1197,2013-01-24 07:40,10.4
1198,2013-01-24 07:50,10.3
1199,2013-01-24 08:00,9.9
1200,2013-01-24 08:10,11.0
1201,2013-01-24 08:20,10.6
1202,2013-01-24 08:30,10.6
1203,2013-01-24 08:40,9.1
1204,2013-01-24 08:50,8.7
1205,2013-01-24 09:00,8.3
1206,2013-01-24 09:10,7.3
1207,2013-01-24 09:20,6.8
1208,2013-01-24 09:30,6.9
1209,2013-01-24 09:40,6.5
1210,2013-01-24 09:50,5.4
1211,2013-01-24 10:00,3.9
1212,2013-01-24 10:10,1.6
1213,2013-01-24 10:20,2.0
1214,2013-01-24 10:30,2.8
1215,2013-01-24 10:40,3.7
1216,2013-01-24 10:50,3.1
1217,2013-01-24 11:00,1.9
1218,2013-01-24 11:10,5.7
1219,2013-01-24 11:20,3.4
1220,2013-01-24 11:30,5.1
1221,2013-01-24 11:40,5.7
1222,2013-01-24 11:50,6.6
1223,2013-01-24 12:00,6.1
1224,2013-01-24 12:10,5.6
1225,2013-01-24 12:20,7.7
1226,2013-01-24 12:30,7.7
1227,2013-01-24 12:40,7.2
1228,2013-01-24 12:50,7.3
1229,2013-01-24 13:00,8.8
1230,2013-01-24 13:10,7.6
1231,2013-01-24 13:20,8.4
1232,2013-01-24 13:30,7.8
1233,2013-01-24 13:40,8.0
1234,2013-01-24 13:50,8.6
1235,2013-01-24 14:00,6.0
1236,2013-01-24 14:10,8.4
1237,2013-01-24 14:20,7.6
1238,2013-01-24 14:30,7.7
1239,2013-01-24 14:40,7.6
1240,2013-01-24 14:50,7.3
1241,2013-01-24 15:00,7.9
1242,2013-01-24 15:10,6.6
1243,2013-01-24 15:20,7.5
1244,2013-01-24 15:30,8.9
1245,2013-01-24 15:40,7.7
1246,2013-01-24 15:50,9.5
1247,2013-01-24 16:00,8.5
1248,2013-01-24 16:10,6.7
1249,2013-01-24 16:20,7.5
1250,2013-01-24 16:30,7.4
1251,2013-01-24 16:40,8.7
1252,2013-01-24 16:50,8.4
1253,2013-01-24 17:00,8.0
1254,2013-01-24 17:10,7.9
1255,2013-01-24 17:20,9.6
1256,2013-01-24 17:30,9.7
1257,2013-01-24 17:40,9.3
1258,2013-01-24 17:50,10.8
1259,2013-01-24 18:00,10.5
1260,2013-01-24 18:10,10.5
1261,2013-01-24 18:20,10.6
1262,2013-01-24 18:30,9.5
1263,2013-01-24 18:40,9.1
1264,2013-01-24 18:50,9.4
1265,2013-01-24 19:00,10.0
1266,2013-01-24 19:10,9.3
1267,2013-01-24 19:20,9.4
1268,2013-01-24 19:30,9.2
1269,2013-01-24 19:40,9.2
1270,2013-01-24 19:50,8.6
1271,2013-01-24 20:00,7.9
1272,2013-01-24 20:10,6.0
1273,2013-01-24 20:20,5.4
1274,2013-01-24 20:30,4.9
1275,2013-01-24 20:40,4.6
1276,2013-01-24 20:50,5.7
1277,2013-01-24 21:00,6.0
1278,2013-01-24 21:10,5.9
1279,2013-01-24 21:20,5.4
1280,2013-01-24 21:30,5.1
1281,2013-01-24 21:40,6.0
1282,2013-01-24 21:50,5.4
1283,2013-01-24 22:00,4.5
1284,2013-01-24 22:10,5.8
1285,2013-01-24 22:20,4.4
1286,2013-01-24 22:30,2.0
1287,2013-01-24 22:40,1.3
1288,2013-01-24 22:50,2.1
1289,2013-01-24 23:00,1.7
1290,2013-01-24 23:10,1.4
1291,2013-01-24 23:20,1.5
1292,2013-01-24 23:30,2.6
1293,2013-01-24 23:40,4.2
1294,2013-01-24 23:50,4.7
1295,2013-01-25 00:00,5.6
1296,2013-01-25 00:10,6.0
1297,2013-01-25 00:20,5.3
1298,2013-01-25 00:30,5.8
1299,2013-01-25 00:40,5.9
1300,2013-01-25 00:50,5.8
1301,2013-01-25 01:00,6.7
1302,2013-01-25 01:10,6.8
1303,2013-01-25 01:20,7.7
1304,2013-01-25 01:30,8.3
1305,2013-01-25 01:40,7.7
1306,2013-01-25 01:50,7.9
1307,2013-01-25 02:00,7.3
1308,2013-01-25 02:10,7.8
1309,2013-01-25 02:20,8.9
1310,2013-01-25 02:30,9.1
1311,2013-01-25 02:40,9.6
1312,2013-01-25 02:50,9.8
1313,2013-01-25 03:00,9.8
1314,2013-01-25 03:10,9.3
1315,2013-01-25 03:20,8.8
1316,2013-01-25 03:30,8.2
1317,2013-01-25 03:40,7.9
1318,2013-01-25 03:50,7.5
1319,2013-01-25 04:00,7.6
1320,2013-01-25 04:10,7.5
1321,2013-01-25 04:20,7.1
1322,2013-01-25 04:30,6.7
1323,2013-01-25 04:40,5.8
1324,2013-01-25 04:50,6.6
1325,2013-01-25 05:00,7.1
1326,2013-01-25 05:10,7.6
1327,2013-01-25 05:20,7.9
1328,2013-01-25 05:30,8.2
1329,2013-01-25 05:40,9.1
1330,2013-01-25 05:50,9.2
1331,2013-01-25 06:00,9.1
1332,2013-01-25 06:10,8.4
1333,2013-01-25 06:20,8.0
1334,2013-01-25 06:30,6.3
1335,2013-01-25 06:40,7.0
1336,2013-01-25 06:50,8.4
1337,2013-01-25 07:00,9.8
1338,2013-01-25 07:10,9.9
1339,2013-01-25 07:20,10.0
1340,2013-01-25 07:30,10.1
1341,2013-01-25 07:40,9.0
1342,2013-01-25 07:50,8.3
1343,2013-01-25 08:00,9.8
1344,2013-01-25 08:10,9.5
1345,2013-01-25 08:20,8.9
1346,2013-01-25 08:30,9.8
1347,2013-01-25 08:40,10.2
1348,2013-01-25 08:50,9.7
1349,2013-01-25 09:00,9.4
1350,2013-01-25 09:10,8.4
1351,2013-01-25 09:20,7.5
1352,2013-01-25 09:30,6.1
1353,2013-01-25 09:40,5.0
1354,2013-01-25 09:50,3.7
1355,2013-01-25 10:00,2.6
1356,2013-01-25 10:10,3.3
1357,2013-01-25 10:20,2.9
1358,2013-01-25 10:30,3.0
1359,2013-01-25 10:40,3.0
1360,2013-01-25 10:50,2.7
1361,2013-01-25 11:00,4.0
1362,2013-01-25 11:10,3.3
1363,2013-01-25 11:20,3.9
1364,2013-01-25 11:30,4.7
1365,2013-01-25 11:40,4.6
1366,2013-01-25 11:50,5.1
1367,2013-01-25 12:00,5.3
1368,2013-01-25 12:10,6.0
1369,2013-01-25 12:20,5.3
1370,2013-01-25 12:30,6.8
1371,2013-01-25 12:40,7.1
1372,2013-01-25 12:50,5.0
1373,2013-01-25 13:00,7.3
1374,2013-01-25 13:10,7.3
1375,2013-01-25 13:20,7.3
1376,2013-01-25 13:30,6.4
1377,2013-01-25 13:40,6.3
1378,2013-01-25 13:50,7.2
1379,2013-01-25 14:00,8.0
1380,2013-01-25 14:10,7.2
1381,2013-01-25 14:20,5.0
1382,2013-01-25 14:30,6.6
1383,2013-01-25 14:40,7.7
1384,2013-01-25 14:50,8.2
1385,2013-01-25 15:00,5.9
1386,2013-01-25 15:10,7.0
1387,2013-01-25 15:20,8.0
1388,2013-01-25 15:30,9.8
1389,2013-01-25 15:40,7.0
1390,2013-01-25 15:50,7.6
1391,2013-01-25 16:00,8.6
1392,2013-01-25 16:10,7.6
1393,2013-01-25 16:20,7.0
1394,2013-01-25 16:30,7.1
1395,2013-01-25 16:40,7.0
1396,2013-01-25 16:50,7.6
1397,2013-01-25 17:00,8.8
1398,2013-01-25 17:10,7.4
1399,2013-01-25 17:20,9.8
1400,2013-01-25 17:30,10.2
1401,2013-01-25 17:40,11.1
1402,2013-01-25 17:50,12.5
1403,2013-01-25 18:00,11.4
1404,2013-01-25 18:10,10.7
1405,2013-01-25 18:20,9.7
1406,2013-01-25 18:30,10.4
1407,2013-01-25 18:40,10.1
1408,2013-01-25 18:50,9.8
1409,2013-01-25 19:00,9.8
1410,2013-01-25 19:10,9.3
1411,2013-01-25 19:20,8.7
1412,2013-01-25 19:30,7.0
1413,2013-01-25 19:40,8.6
1414,2013-01-25 19:50,8.3
1415,2013-01-25 20:00,7.7
1416,2013-01-25 20:10,7.7
1417,2013-01-25 20:20,6.5
1418,2013-01-25 20:30,6.2
1419,2013-01-25 20:40,5.8
1420,2013-01-25 20:50,6.2
1421,2013-01-25 21:00,6.4
1422,2013-01-25 21:10,5.3
1423,2013-01-25 21:20,4.9
1424,2013-01-25 21:30,5.2
1425,2013-01-25 21:40,5.7
1426,2013-01-25 21:50,6.2
1427,2013-01-25 22:00,6.4
1428,2013-01-25 22:10,4.3
1429,2013-01-25 22:20,1.7
1430,2013-01-25 22:30,1.8
1431,2013-01-25 22:40,1.4
1432,2013-01-25 22:50,2.8
1433,2013-01-25 23:00,3.8
1434,2013-01-25 23:10,2.9
1435,2013-01-25 23:20,2.2
1436,2013-01-25 23:30,2.1
1437,2013-01-25 23:40,2.2
1438,2013-01-25 23:50,2.0
1439,2013-01-26 00:00,1.0
1440,2013-01-26 00:10,0.4
1441,2013-01-26 00:20,0.4
1442,2013-01-26 00:30,1.9
1443,2013-01-26 00:40,2.8
1444,2013-01-26 00:50,3.3
1445,2013-01-26 01:00,4.2
1446,2013-01-26 01:10,5.0
1447,2013-01-26 01:20,5.0
1448,2013-01-26 01:30,5.6
1449,2013-01-26 01:40,5.3
1450,2013-01-26 01:50,5.6
1451,2013-01-26 02:00,6.0
1452,2013-01-26 02:10,6.5
1453,2013-01-26 02:20,7.0
1454,2013-01-26 02:30,7.3
1455,2013-01-26 02:40,7.2
1456,2013-01-26 02:50,6.6
1457,2013-01-26 03:00,6.6
1458,2013-01-26 03:10,6.6
1459,2013-01-26 03:20,7.0
1460,2013-01-26 03:30,7.5
1461,2013-01-26 03:40,7.9
1462,2013-01-26 03:50,7.6
1463,2013-01-26 04:00,7.9
1464,2013-01-26 04:10,7.2
1465,2013-01-26 04:20,7.5
1466,2013-01-26 04:30,7.0
1467,2013-01-26 04:40,6.8
1468,2013-01-26 04:50,6.6
1469,2013-01-26 05:00,6.7
1470,2013-01-26 05:10,7.9
1471,2013-01-26 05:20,8.3
1472,2013-01-26 05:30,8.0
1473,2013-01-26 05:40,8.4
1474,2013-01-26 05:50,8.8
1475,2013-01-26 06:00,8.5
1476,2013-01-26 06:10,8.4
1477,2013-01-26 06:20,8.8
1478,2013-01-26 06:30,9.2
1479,2013-01-26 06:40,9.6
1480,2013-01-26 06:50,10.0
1481,2013-01-26 07:00,9.4
1482,2013-01-26 07:10,8.5
1483,2013-01-26 07:20,8.7
1484,2013-01-26 07:30,8.7
1485,2013-01-26 07:40,9.0
1486,2013-01-26 07:50,9.6
1487,2013-01-26 08:00,9.6
1488,2013-01-26 08:10,10.0
1489,2013-01-26 08:20,9.5
1490,2013-01-26 08:30,9.0
1491,2013-01-26 08:40,8.6
1492,2013-01-26 08:50,8.6
1493,2013-01-26 09:00,8.3
1494,2013-01-26 09:10,7.7
1495,2013-01-26 09:20,6.9
1496,2013-01-26 09:30,6.0
1497,2013-01-26 09:40,5.4
1498,2013-01-26 09:50,4.5
1499,2013-01-26 10:00,3.5
1500,2013-01-26 10:10,2.6
1501,2013-01-26 10:20,1.6
1502,2013-01-26 10:30,2.2
1503,2013-01-26 10:40,1.7
1504,2013-01-26 10:50,1.6
1505,2013-01-26 11:00,3.6
1506,2013-01-26 11:10,5.9
1507,2013-01-26 11:20,5.7
1508,2013-01-26 11:30,6.3
1509,2013-01-26 11:40,6.7
1510,2013-01-26 11:50,5.0
1511,2013-01-26 12:00,5.6
1512,2013-01-26 12:10,6.5
1513,2013-01-26 12:20,6.9
1514,2013-01-26 12:30,7.3
1515,2013-01-26 12:40,5.7
1516,2013-01-26 12:50,6.6
1517,2013-01-26 13:00,6.2
1518,2013-01-26 13:10,7.2
1519,2013-01-26 13:20,6.2
1520,2013-01-26 13:30,6.6
1521,2013-01-26 13:40,6.9
1522,2013-01-26 13:50,7.3
1523,2013-01-26 14:00,7.8
1524,2013-01-26 14:10,6.5
1525,2013-01-26 14:20,7.7
1526,2013-01-26 14:30,7.3
1527,2013-01-26 14:40,7.9
1528,2013-01-26 14:50,6.6
1529,2013-01-26 15:00,9.0
1530,2013-01-26 15:10,7.5
1531,2013-01-26 15:20,6.9
1532,2013-01-26 15:30,7.8
1533,2013-01-26 15:40,7.1
1534,2013-01-26 15:50,7.1
1535,2013-01-26 16:00,7.6
1536,2013-01-26 16:10,8.2
1537,2013-01-26 16:20,8.7
1538,2013-01-26 16:30,8.0
1539,2013-01-26 16:40,9.2
1540,2013-01-26 16:50,9.5
1541,2013-01-26 17:00,7.7
1542,2013-01-26 17:10,10.4
1543,2013-01-26 17:20,11.9
1544,2013-01-26 17:30,12.5
1545,2013-01-26 17:40,12.8
1546,2013-01-26 17:50,12.2
1547,2013-01-26 18:00,12.8
1548,2013-01-26 18:10,10.8
1549,2013-01-26 18:20,11.0
1550,2013-01-26 18:30,11.0
1551,2013-01-26 18:40,10.8
1552,2013-01-26 18:50,10.2
1553,2013-01-26 19:00,9.6
1554,2013-01-26 19:10,10.0
1555,2013-01-26 19:20,8.8
1556,2013-01-26 19:30,7.9
1557,2013-01-26 19:40,7.4
1558,2013-01-26 19:50,5.9
1559,2013-01-26 20:00,6.0
1560,2013-01-26 20:10,5.9
1561,2013-01-26 20:20,6.2
1562,2013-01-26 20:30,6.0
1563,2013-01-26 20:40,4.4
1564,2013-01-26 20:50,4.5
1565,2013-01-26 21:00,4.1
1566,2013-01-26 21:10,3.6
1567,2013-01-26 21:20,3.9
1568,2013-01-26 21:30,3.1
1569,2013-01-26 21:40,2.5
1570,2013-01-26 21:50,2.2
1571,2013-01-26 22:00,2.5
1572,2013-01-26 22:10,2.2
1573,2013-01-26 22:20,2.2
1574,2013-01-26 22:30,1.9
1575,2013-01-26 22:40,1.4
1576,2013-01-26 22:50,1.0
1577,2013-01-26 23:00,0.7
1578,2013-01-26 23:10,0.8
1579,2013-01-26 23:20,1.2
1580,2013-01-26 23:30,1.6
1581,2013-01-26 23:40,0.8
1582,2013-01-26 23:50,0.7
1583,2013-01-27 00:00,1.1
1584,2013-01-27 00:10,0.9
1585,2013-01-27 00:20,0.7
1586,2013-01-27 00:30,1.0
1587,2013-01-27 00:40,1.4
1588,2013-01-27 00:50,1.8
1589,2013-01-27 01:00,2.4
1590,2013-01-27 01:10,4.0
1591,2013-01-27 01:20,4.8
1592,2013-01-27 01:30,5.7
1593,2013-01-27 01:40,6.6
1594,2013-01-27 01:50,6.4
1595,2013-01-27 02:00,6.5
1596,2013-01-27 02:10,6.9
1597,2013-01-27 02:20,7.0
1598,2013-01-27 02:30,7.4
1599,2013-01-27 02:40,7.1
1600,2013-01-27 02:50,7.0
1601,2013-01-27 03:00,7.1
1602,2013-01-27 03:10,7.5
1603,2013-01-27 03:20,7.1
1604,2013-01-27 03:30,6.9
1605,2013-01-27 03:40,7.1
1606,2013-01-27 03:50,6.6
1607,2013-01-27 04:00,6.2
1608,2013-01-27 04:10,6.3
